Id,Date,Type,Product,Quantity,Price per unit
2963,20/06/2016,RESUPPLY,QSeC04UGrn,149,42
2964,20/06/2016,RESUPPLY,BHaP04MGrn,160,113
2965,21/06/2016,RESUPPLY,QQeN01WWhi,41,69
2966,21/06/2016,RESUPPLY,TPlS05MBla,253,114
2967,21/06/2016,RESUPPLY,TCzK02MRed,144,109
2968,21/06/2016,RESUPPLY,TIrM03UBla,122,122
2969,21/06/2016,SALE,QPlS00MRed,110,52
2970,22/06/2016,RESUPPLY,CCzK03WLBl,25,55
2971,22/06/2016,SALE,QIrM04WRed,204,60
2972,22/06/2016,RESUPPLY,TStW05UBlu,168,131
2973,22/06/2016,RESUPPLY,TIrM01UGry,155,122
2974,23/06/2016,RESUPPLY,TSeC02MRed,262,104
2975,23/06/2016,RESUPPLY,QSeC02WGrn,256,42
2976,24/06/2016,SALE,KPlS03WGry,70,76
2977,24/06/2016,RESUPPLY,QStW02WGrn,129,69
2978,24/06/2016,RESUPPLY,CIrM01WPin,144,68
2979,24/06/2016,RESUPPLY,BStW03WBlu,55,132
2980,24/06/2016,RESUPPLY,BThS00WLBl,257,114
2981,25/06/2016,SALE,TPlS05MGrn,133,114
2982,25/06/2016,RESUPPLY,TQeN00UBla,154,131
2983,25/06/2016,RESUPPLY,QQeN02MBlu,54,69
2984,26/06/2016,SALE,QThS04MLBl,215,51
2985,26/06/2016,RESUPPLY,BHaP03ULBl,89,113
2986,26/06/2016,SALE,TPlS01WBlu,208,114
2987,26/06/2016,RESUPPLY,CPlS03MLBl,300,60
2988,27/06/2016,SALE,KStW05MBlu,93,93
2989,27/06/2016,RESUPPLY,QStW02WGrn,37,69
2990,28/06/2016,RESUPPLY,KHaP03UWhi,199,74
2991,28/06/2016,RESUPPLY,TThS00WGrn,212,113
2992,28/06/2016,RESUPPLY,TPlS02WWhi,201,114
2993,29/06/2016,SALE,KCzK02MRed,84,71
2994,29/06/2016,SALE,THaP03WBla,238,112
2995,30/06/2016,SALE,CCzK02WGry,108,55
2996,30/06/2016,SALE,TIrM02MGry,90,122
2997,30/06/2016,SALE,BStW02WRed,163,132
2998,30/06/2016,RESUPPLY,QQeN03MGry,153,69
2999,30/06/2016,SALE,BSeC02MGrn,166,105
3000,30/06/2016,SALE,TStW05UBlu,54,131
3001,01/07/2016,RESUPPLY,KThS00UGrn,129,80
3002,01/07/2016,SALE,QSeC05URed,64,45
3003,01/07/2016,RESUPPLY,TThS05MPin,53,127
3004,01/07/2016,SALE,KQeN04WLBl,181,95
3005,01/07/2016,SALE,KLeZ05URed,35,96
3006,02/07/2016,SALE,CQeN05MGry,92,72
3007,02/07/2016,SALE,TSeC04WGrn,134,121
3008,02/07/2016,RESUPPLY,QHaP04WGrn,218,50
3009,03/07/2016,RESUPPLY,KQeN01WBlu,70,95
3010,04/07/2016,SALE,KIrM03WBlu,159,87
3011,04/07/2016,SALE,KThS00UGrn,63,80
3012,04/07/2016,SALE,CCzK00UBlu,227,48
3013,05/07/2016,RESUPPLY,BQeN00MGrn,239,121
3014,05/07/2016,SALE,KCzK04MGry,85,71
3015,05/07/2016,RESUPPLY,KHaP02WRed,115,79
3016,06/07/2016,RESUPPLY,CSeC02MGrn,56,51
3017,06/07/2016,RESUPPLY,TPlS00WPin,47,129
3018,06/07/2016,SALE,CPlS00UBlu,184,59
3019,06/07/2016,SALE,CCzK05WPin,235,48
3020,07/07/2016,RESUPPLY,TSeC05UWhi,106,121
3021,08/07/2016,SALE,TStW02MBlu,53,142
3022,08/07/2016,RESUPPLY,TPlS02MGry,66,129
3023,08/07/2016,SALE,QQeN01UGry,159,66
3024,09/07/2016,RESUPPLY,QIrM04UWhi,207,58
3025,09/07/2016,RESUPPLY,KSeC01WGry,290,74
3026,09/07/2016,RESUPPLY,BHaP02UPin,86,105
3027,10/07/2016,RESUPPLY,QIrM02ULBl,66,58
3028,10/07/2016,RESUPPLY,QHaP04UBlu,184,50
3029,10/07/2016,RESUPPLY,CThS03MGry,42,57
3030,10/07/2016,RESUPPLY,TCzK03MBlu,55,118
3031,11/07/2016,RESUPPLY,CThS03MRed,180,57
3032,11/07/2016,RESUPPLY,THaP05UGrn,83,126
3033,11/07/2016,RESUPPLY,BPlS04MGry,233,108
3034,11/07/2016,RESUPPLY,BHaP00WGry,146,105
3035,11/07/2016,SALE,QCzK03WRed,81,42
3036,11/07/2016,RESUPPLY,KCzK05UPin,279,71
3037,12/07/2016,SALE,BLeZ01MRed,224,122
3038,12/07/2016,RESUPPLY,CLeZ03MWhi,282,73
3039,12/07/2016,RESUPPLY,BCzK03WLBl,136,97
3040,13/07/2016,RESUPPLY,BCzK01MGry,175,97
3041,13/07/2016,RESUPPLY,KQeN02UGrn,123,95
3042,13/07/2016,SALE,BSeC05WLBl,241,100
3043,13/07/2016,RESUPPLY,BThS03URed,124,106
3044,14/07/2016,RESUPPLY,KThS04MBla,182,80
3045,14/07/2016,RESUPPLY,BStW04WBlu,247,121
3046,14/07/2016,RESUPPLY,BPlS05WWhi,279,108
3047,14/07/2016,SALE,KIrM02WBlu,223,87
3048,14/07/2016,SALE,QCzK01WGrn,45,42
3049,16/07/2016,SALE,QSeC03MBlu,67,45
3050,16/07/2016,RESUPPLY,BQeN04MPin,296,121
3051,16/07/2016,SALE,KStW04MBlu,246,95
3052,16/07/2016,SALE,CQeN05MGry,23,72
3053,17/07/2016,RESUPPLY,CCzK00UGry,103,48
3054,17/07/2016,SALE,CThS03MGry,183,57
3055,17/07/2016,RESUPPLY,QStW00MBlu,52,66
3056,17/07/2016,SALE,TPlS00MBla,207,129
3057,18/07/2016,SALE,BPlS05WWhi,29,108
3058,18/07/2016,RESUPPLY,TThS02MPin,121,127
3059,19/07/2016,RESUPPLY,QSeC00UBlu,91,45
3060,19/07/2016,RESUPPLY,CSeC03URed,188,51
3061,20/07/2016,SALE,TStW03MGry,218,142
3062,20/07/2016,SALE,BQeN05WWhi,234,121
3063,20/07/2016,RESUPPLY,CSeC00WPin,211,51
3064,21/07/2016,RESUPPLY,TQeN05MGrn,20,142
3065,21/07/2016,SALE,QStW00MBla,239,66
3066,22/07/2016,RESUPPLY,BLeZ00MBla,107,122
3067,22/07/2016,RESUPPLY,TStW03WPin,110,142
3068,23/07/2016,RESUPPLY,BIrM00ULBl,207,113
3069,23/07/2016,SALE,QStW03WWhi,31,66
3070,23/07/2016,RESUPPLY,QStW01MRed,161,66
3071,23/07/2016,SALE,KQeN04WLBl,122,95
3072,23/07/2016,SALE,TCzK02WGrn,78,118
3073,23/07/2016,SALE,QPlS04URed,74,53
3074,23/07/2016,RESUPPLY,CLeZ04WGry,266,73
3075,24/07/2016,SALE,BStW05WRed,205,121
3076,25/07/2016,SALE,KThS02MGry,209,80
3077,25/07/2016,SALE,TPlS02MPin,213,129
3078,26/07/2016,SALE,KLeZ00UBlu,135,96
3079,26/07/2016,SALE,BLeZ00MBla,196,122
3080,26/07/2016,SALE,TSeC03ULBl,194,121
3081,27/07/2016,RESUPPLY,KStW00UBlu,242,95
3082,27/07/2016,SALE,BHaP00WGry,69,105
3083,27/07/2016,RESUPPLY,KCzK04MBlu,29,71
3084,28/07/2016,SALE,TSeC05WPin,116,121
3085,28/07/2016,SALE,BQeN02UWhi,133,121
3086,29/07/2016,RESUPPLY,KIrM01WPin,87,87
3087,29/07/2016,RESUPPLY,KSeC00MWhi,27,74
3088,29/07/2016,SALE,KHaP05MPin,163,79
3089,29/07/2016,RESUPPLY,TIrM04WRed,164,134
3090,30/07/2016,RESUPPLY,KPlS04WPin,271,82
3091,30/07/2016,RESUPPLY,KLeZ01WRed,34,96
3092,30/07/2016,RESUPPLY,BSeC04ULBl,171,100
3093,30/07/2016,SALE,THaP00WBlu,248,126
3094,30/07/2016,RESUPPLY,KStW03MWhi,130,95
3095,31/07/2016,SALE,TLeZ04UPin,41,143
3096,31/07/2016,RESUPPLY,BStW00WBla,217,121
3097,31/07/2016,SALE,BStW00UBla,74,121
3098,31/07/2016,RESUPPLY,TThS02MPin,69,127
3099,31/07/2016,SALE,KThS00URed,78,80
3100,31/07/2016,SALE,TSeC05WPin,21,121
3101,01/08/2016,SALE,TQeN04WGrn,124,116
3102,01/08/2016,RESUPPLY,KHaP01WBlu,164,75
3103,02/08/2016,RESUPPLY,BLeZ01MWhi,177,129
3104,02/08/2016,RESUPPLY,KThS04WRed,201,81
3105,02/08/2016,RESUPPLY,CHaP01MWhi,142,76
3106,03/08/2016,RESUPPLY,QSeC03UWhi,58,38
3107,03/08/2016,RESUPPLY,BPlS04WRed,163,124
3108,03/08/2016,RESUPPLY,QThS04UBlu,72,54
3109,04/08/2016,SALE,BCzK01WPin,174,112
3110,04/08/2016,SALE,TQeN04MGrn,219,116
3111,04/08/2016,RESUPPLY,QPlS04URed,128,53
3112,04/08/2016,SALE,QQeN02MBlu,118,58
3113,05/08/2016,RESUPPLY,QHaP02MGrn,195,48
3114,06/08/2016,RESUPPLY,TLeZ02WRed,73,116
3115,06/08/2016,RESUPPLY,CQeN02MWhi,297,86
3116,06/08/2016,RESUPPLY,TStW01UGry,286,119
3117,06/08/2016,SALE,BSeC03UBla,124,109
3118,06/08/2016,SALE,TCzK00URed,32,99
3119,07/08/2016,RESUPPLY,TLeZ04UPin,234,116
3120,07/08/2016,RESUPPLY,BPlS01WLBl,281,124
3121,07/08/2016,RESUPPLY,KThS00URed,91,81
3122,07/08/2016,RESUPPLY,KStW04UGrn,264,88
3123,08/08/2016,SALE,CSeC02MGrn,43,66
3124,08/08/2016,SALE,CHaP05WPin,131,76
3125,08/08/2016,RESUPPLY,THaP01MPin,236,106
3126,08/08/2016,RESUPPLY,CQeN00MGry,49,86
3127,09/08/2016,SALE,QIrM02ULBl,142,54
3128,09/08/2016,RESUPPLY,KPlS02UGry,163,80
3129,09/08/2016,RESUPPLY,THaP00WBlu,165,106
3130,10/08/2016,RESUPPLY,BCzK02MRed,276,112
3131,10/08/2016,SALE,CCzK03URed,64,69
3132,10/08/2016,SALE,THaP05MBla,33,106
3133,10/08/2016,RESUPPLY,TPlS03WBla,152,111
3134,11/08/2016,RESUPPLY,BLeZ03UBlu,216,129
3135,11/08/2016,SALE,BHaP05URed,210,119
3136,12/08/2016,RESUPPLY,QHaP05UBla,203,48
3137,13/08/2016,SALE,TPlS03WLBl,48,111
3138,13/08/2016,RESUPPLY,BLeZ03UBla,75,129
3139,13/08/2016,RESUPPLY,TLeZ00UGry,172,116
3140,13/08/2016,SALE,KQeN04UGrn,85,85
3141,14/08/2016,RESUPPLY,BStW03WWhi,191,132
3142,14/08/2016,RESUPPLY,QQeN00URed,133,58
3143,15/08/2016,RESUPPLY,CSeC05MWhi,246,66
3144,15/08/2016,SALE,TPlS03MPin,196,111
3145,15/08/2016,RESUPPLY,QPlS02MLBl,160,53
3146,15/08/2016,SALE,BLeZ05WLBl,169,129
3147,15/08/2016,RESUPPLY,QCzK00MPin,176,41
3148,15/08/2016,RESUPPLY,QPlS02MLBl,243,53
3149,16/08/2016,RESUPPLY,TStW03MGry,212,119
3150,16/08/2016,RESUPPLY,QStW03MGry,127,61
3151,16/08/2016,RESUPPLY,QPlS01UBlu,154,53
3152,16/08/2016,SALE,KThS04UGry,212,81
3153,17/08/2016,RESUPPLY,BCzK01WPin,75,112
3154,17/08/2016,SALE,TIrM05WBlu,197,112
3155,17/08/2016,SALE,TSeC02UWhi,65,96
3156,19/08/2016,RESUPPLY,BStW02ULBl,241,132
3157,19/08/2016,SALE,TLeZ01WGry,219,116
3158,19/08/2016,RESUPPLY,BQeN05UGry,222,129
3159,20/08/2016,SALE,CCzK03URed,102,69
3160,20/08/2016,SALE,TPlS04WWhi,53,111
3161,21/08/2016,RESUPPLY,BSeC04MGrn,124,109
3162,21/08/2016,SALE,QSeC04UGrn,174,38
3163,21/08/2016,RESUPPLY,TPlS02MGry,292,111
3164,21/08/2016,SALE,THaP03MLBl,209,106
3165,21/08/2016,SALE,KQeN01WBlu,223,85
3166,21/08/2016,RESUPPLY,QHaP00WBlu,143,48
3167,21/08/2016,SALE,TLeZ00WGry,211,116
3168,22/08/2016,SALE,BLeZ02MPin,86,129
3169,23/08/2016,RESUPPLY,KStW00ULBl,63,88
3170,23/08/2016,RESUPPLY,TPlS02MGry,267,111
3171,24/08/2016,SALE,CSeC00WGry,101,66
3172,24/08/2016,SALE,KThS04UGry,34,81
3173,24/08/2016,SALE,CCzK05WPin,182,69
3174,25/08/2016,RESUPPLY,BHaP02UPin,98,119
3175,25/08/2016,SALE,TPlS04UGry,62,111
3176,25/08/2016,SALE,QSeC03UWhi,122,38
3177,25/08/2016,RESUPPLY,QQeN01WRed,168,58
3178,25/08/2016,RESUPPLY,BHaP00WPin,128,119
3179,26/08/2016,RESUPPLY,TStW02MBlu,81,119
3180,26/08/2016,RESUPPLY,QIrM04UWhi,20,54
3181,26/08/2016,RESUPPLY,KHaP02WRed,103,75
3182,27/08/2016,SALE,KStW02MGrn,105,88
3183,27/08/2016,RESUPPLY,TQeN03WWhi,262,116
3184,27/08/2016,RESUPPLY,KQeN04WLBl,55,85
3185,27/08/2016,SALE,KQeN04UGry,25,85
3186,27/08/2016,RESUPPLY,QLeZ01WRed,138,58
3187,27/08/2016,SALE,KCzK05UPin,97,68
3188,27/08/2016,SALE,KCzK05UGry,36,68
3189,28/08/2016,SALE,TCzK03MBlu,150,99
3190,28/08/2016,SALE,CCzK00UBlu,102,69
3191,29/08/2016,SALE,BQeN04MPin,207,129
3192,29/08/2016,RESUPPLY,QThS03MLBl,179,54
3193,29/08/2016,SALE,QCzK02WRed,235,41
3194,29/08/2016,SALE,TPlS01WBlu,141,111
3195,29/08/2016,RESUPPLY,TThS05MPin,51,112
3196,29/08/2016,SALE,TLeZ01WGry,199,116
3197,30/08/2016,SALE,KCzK00MBla,196,68
3198,31/08/2016,SALE,TStW02ULBl,45,119
3199,31/08/2016,SALE,TPlS03MPin,59,111
3200,31/08/2016,SALE,TPlS04UWhi,104,111
3201,01/09/2016,RESUPPLY,BSeC04ULBl,163,114
3202,01/09/2016,RESUPPLY,CQeN00WBla,222,94
3203,02/09/2016,RESUPPLY,CIrM03URed,30,80
3204,02/09/2016,RESUPPLY,QQeN00URed,225,54
3205,02/09/2016,RESUPPLY,TCzK03MBlu,145,124
3206,02/09/2016,SALE,BQeN04MBlu,65,133
3207,03/09/2016,SALE,BLeZ02MPin,245,138
3208,04/09/2016,RESUPPLY,TQeN03WGry,24,139
3209,04/09/2016,SALE,BLeZ04MGrn,75,138
3210,04/09/2016,SALE,KIrM02WBla,166,51
3211,04/09/2016,RESUPPLY,TStW01MLBl,230,141
3212,04/09/2016,RESUPPLY,TPlS05MPin,111,127
3213,05/09/2016,RESUPPLY,CLeZ01WPin,36,99
3214,06/09/2016,RESUPPLY,TIrM04WRed,61,125
3215,07/09/2016,SALE,BThS03URed,140,122
3216,07/09/2016,SALE,QQeN01UGry,140,54
3217,07/09/2016,RESUPPLY,BSeC04MGrn,167,114
3218,09/09/2016,SALE,QQeN01MBla,154,54
3219,09/09/2016,RESUPPLY,CSeC00WGry,263,75
3220,09/09/2016,RESUPPLY,BIrM02UBlu,85,119
3221,10/09/2016,SALE,KHaP05MPin,151,61
3222,10/09/2016,RESUPPLY,CLeZ02WWhi,244,99
3223,10/09/2016,SALE,QThS01WPin,166,43
3224,11/09/2016,SALE,BStW01WGry,171,135
3225,11/09/2016,SALE,TCzK04WWhi,101,124
3226,11/09/2016,SALE,TPlS05MPin,227,127
3227,11/09/2016,RESUPPLY,BCzK02MRed,56,118
3228,11/09/2016,RESUPPLY,CIrM01UGrn,142,80
3229,11/09/2016,SALE,QCzK04ULBl,115,39
3230,12/09/2016,RESUPPLY,KStW00UBlu,106,67
3231,12/09/2016,SALE,CIrM00WRed,164,80
3232,13/09/2016,SALE,TCzK05UBla,218,124
3233,14/09/2016,SALE,KThS00URed,112,54
3234,14/09/2016,SALE,CPlS00UBlu,240,82
3235,14/09/2016,SALE,KQeN04MBla,228,65
3236,14/09/2016,RESUPPLY,KIrM02WBlu,44,51
3237,15/09/2016,RESUPPLY,BLeZ01UGrn,132,138
3238,15/09/2016,SALE,KPlS02UWhi,27,53
3239,15/09/2016,RESUPPLY,KIrM02WBla,255,51
3240,15/09/2016,SALE,CLeZ05UBlu,198,99
3241,16/09/2016,SALE,TSeC01UGrn,159,120
3242,16/09/2016,RESUPPLY,BLeZ04MGrn,62,138
3243,16/09/2016,SALE,BLeZ01UGrn,187,138
3244,17/09/2016,SALE,KThS03ULBl,249,54
3245,17/09/2016,SALE,BHaP00WGry,146,129
3246,17/09/2016,RESUPPLY,KQeN04MBla,112,65
3247,17/09/2016,RESUPPLY,BSeC02WBla,217,114
3248,18/09/2016,RESUPPLY,KStW05MBlu,37,67
3249,18/09/2016,RESUPPLY,QQeN01UGry,203,54
3250,18/09/2016,RESUPPLY,TStW04UBla,126,141
3251,19/09/2016,SALE,KSeC04UBlu,54,46
3252,19/09/2016,SALE,QThS03WGrn,54,43
3253,19/09/2016,SALE,KHaP01WBlu,126,61
3254,19/09/2016,RESUPPLY,QCzK01WGrn,28,39
3255,20/09/2016,SALE,KHaP00UGrn,196,61
3256,20/09/2016,SALE,CIrM03URed,128,80
3257,20/09/2016,RESUPPLY,CSeC01UWhi,283,75
3258,20/09/2016,RESUPPLY,BLeZ03UBlu,27,138
3259,20/09/2016,SALE,TIrM01UGry,216,125
3260,21/09/2016,RESUPPLY,TStW05UBlu,239,141
3261,21/09/2016,RESUPPLY,QCzK02WRed,159,39
3262,21/09/2016,SALE,BPlS01ULBl,190,121
3263,21/09/2016,RESUPPLY,KLeZ05UGrn,150,70
3264,21/09/2016,RESUPPLY,TThS05UWhi,143,128
3265,21/09/2016,RESUPPLY,CStW01WBlu,119,96
3266,22/09/2016,RESUPPLY,TStW03WPin,163,141
3267,23/09/2016,RESUPPLY,BIrM03MPin,124,119
3268,23/09/2016,SALE,BThS03MBlu,146,122
3269,23/09/2016,SALE,CStW05UBla,21,96
3270,23/09/2016,SALE,TStW05UBlu,228,141
3271,23/09/2016,SALE,QIrM04UBlu,123,40
3272,23/09/2016,SALE,BStW00UBla,166,135
3273,24/09/2016,RESUPPLY,BLeZ05WLBl,281,138
3274,24/09/2016,SALE,KCzK05UPin,68,50
3275,24/09/2016,RESUPPLY,QSeC05URed,144,35
3276,24/09/2016,SALE,TThS05UWhi,120,128
3277,25/09/2016,SALE,KQeN04WWhi,36,65
3278,25/09/2016,RESUPPLY,KThS04UGry,232,54
3279,26/09/2016,SALE,KThS03ULBl,248,54
3280,26/09/2016,SALE,THaP03WBla,49,135
3281,26/09/2016,RESUPPLY,TLeZ03WBla,276,144
3282,26/09/2016,RESUPPLY,QCzK03WRed,215,39
3283,26/09/2016,RESUPPLY,KThS04MBla,69,54
3284,26/09/2016,RESUPPLY,QSeC02WGrn,34,35
3285,26/09/2016,RESUPPLY,CPlS05UGrn,219,82
3286,27/09/2016,RESUPPLY,KSeC04UBlu,226,46
3287,27/09/2016,RESUPPLY,KSeC04UBlu,208,46
3288,28/09/2016,SALE,BLeZ04MBlu,172,138
3289,28/09/2016,RESUPPLY,KIrM02MBla,223,51
3290,28/09/2016,RESUPPLY,BCzK03UWhi,181,118
3291,29/09/2016,SALE,TSeC01UGrn,42,120
3292,29/09/2016,RESUPPLY,CPlS04MBlu,188,82
3293,29/09/2016,SALE,BThS03MBla,98,122
3294,29/09/2016,SALE,TIrM01UGry,134,125
3295,30/09/2016,SALE,TStW05UBlu,57,141
3296,30/09/2016,RESUPPLY,QCzK02WRed,207,39
3297,30/09/2016,SALE,THaP02UBlu,240,135
3298,30/09/2016,RESUPPLY,TIrM02MGry,91,125
3299,30/09/2016,RESUPPLY,CStW01WBlu,152,96
3300,30/09/2016,SALE,TSeC03UBla,186,120
3301,01/10/2016,RESUPPLY,QStW05UBlu,62,43
3302,01/10/2016,SALE,TQeN03MGry,243,113
3303,01/10/2016,SALE,KPlS04MLBl,88,79
3304,02/10/2016,RESUPPLY,KThS04WRed,141,78
3305,02/10/2016,SALE,QPlS04URed,134,33
3306,03/10/2016,SALE,TPlS02MPin,201,94
3307,03/10/2016,SALE,BStW00UWhi,133,132
3308,03/10/2016,SALE,QStW01MRed,20,43
3309,03/10/2016,RESUPPLY,CThS01UGrn,278,65
3310,04/10/2016,RESUPPLY,QQeN01UGry,275,52
3311,04/10/2016,RESUPPLY,BLeZ01MRed,293,139
3312,04/10/2016,RESUPPLY,BLeZ03UBla,165,139
3313,04/10/2016,SALE,QCzK03WBlu,393,36
3314,05/10/2016,RESUPPLY,QPlS04URed,97,33
3315,05/10/2016,SALE,CPlS03ULBl,217,66
3316,05/10/2016,SALE,KStW02MGrn,181,89
3317,05/10/2016,RESUPPLY,KQeN04WWhi,117,98
3318,06/10/2016,RESUPPLY,CStW04UPin,248,76
3319,06/10/2016,SALE,KCzK05UPin,143,82
3320,06/10/2016,RESUPPLY,KCzK04MGry,339,82
3321,06/10/2016,SALE,TSeC03WRed,204,92
3322,06/10/2016,SALE,QQeN01MBla,148,52
3323,07/10/2016,RESUPPLY,TThS04UBla,103,93
3324,07/10/2016,SALE,CQeN01UWhi,175,85
3325,07/10/2016,RESUPPLY,BThS02WLBl,195,121
3326,07/10/2016,SALE,BQeN03WGrn,79,141
3327,08/10/2016,SALE,TQeN04MGrn,234,113
3328,08/10/2016,SALE,CThS00UGry,122,65
3329,08/10/2016,RESUPPLY,BQeN05WWhi,263,141
3330,09/10/2016,SALE,TThS05MPin,246,93
3331,09/10/2016,RESUPPLY,QPlS00WWhi,275,33
3332,09/10/2016,RESUPPLY,CLeZ03UGrn,110,83
3333,09/10/2016,RESUPPLY,QCzK02WRed,593,36
3334,10/10/2016,RESUPPLY,BSeC03WGry,118,120
3335,10/10/2016,SALE,QQeN02MBlu,196,52
3336,11/10/2016,SALE,QStW03WWhi,144,43
3337,11/10/2016,SALE,TIrM02MGry,237,96
3338,11/10/2016,SALE,QQeN00URed,24,52
3339,11/10/2016,RESUPPLY,BStW00WWhi,24,132
3340,11/10/2016,RESUPPLY,QLeZ01WRed,232,50
3341,12/10/2016,SALE,QStW00MBlu,189,43
3342,12/10/2016,RESUPPLY,BCzK03MBla,339,125
3343,12/10/2016,RESUPPLY,TStW03MGry,284,104
3344,12/10/2016,SALE,BIrM00ULBl,72,124
3345,13/10/2016,SALE,CSeC01UWhi,21,64
3346,13/10/2016,SALE,KPlS02UWhi,230,79
3347,13/10/2016,SALE,BStW02WWhi,57,132
3348,13/10/2016,SALE,BQeN05UGrn,54,141
3349,13/10/2016,SALE,KPlS03WGry,149,79
3350,14/10/2016,SALE,KQeN04UBla,129,98
3351,14/10/2016,SALE,CPlS03WWhi,223,66
3352,15/10/2016,RESUPPLY,CQeN00UBlu,283,85
3353,15/10/2016,RESUPPLY,QThS03WGrn,121,32
3354,15/10/2016,SALE,CQeN05MLBl,185,85
3355,15/10/2016,RESUPPLY,QStW03MGry,243,43
3356,15/10/2016,RESUPPLY,CThS02MLBl,95,65
3357,15/10/2016,SALE,BPlS04MGry,197,122
3358,16/10/2016,RESUPPLY,CLeZ02WWhi,91,83
3359,16/10/2016,RESUPPLY,QCzK04ULBl,399,36
3360,17/10/2016,RESUPPLY,CSeC00ULBl,255,64
3361,17/10/2016,SALE,KIrM01WPin,135,81
3362,17/10/2016,RESUPPLY,BHaP03UGrn,106,131
3363,17/10/2016,SALE,KCzK02MRed,178,82
3364,17/10/2016,RESUPPLY,THaP05URed,271,103
3365,18/10/2016,SALE,KThS04WRed,232,78
3366,18/10/2016,SALE,BIrM04MBlu,225,124
3367,18/10/2016,RESUPPLY,BThS02UBlu,130,121
3368,18/10/2016,SALE,QCzK01WGrn,53,36
3369,18/10/2016,SALE,TThS05UWhi,247,93
3370,19/10/2016,RESUPPLY,TQeN04MGrn,285,113
3371,19/10/2016,SALE,TCzK02WWhi,231,97
3372,19/10/2016,SALE,QSeC00UGry,30,31
3373,20/10/2016,SALE,TQeN05WGry,229,113
3374,22/10/2016,SALE,QThS04ULBl,209,32
3375,22/10/2016,SALE,BIrM02UBlu,71,124
3376,24/10/2016,RESUPPLY,BSeC03UBla,252,120
3377,24/10/2016,SALE,QThS01WPin,85,32
3378,25/10/2016,RESUPPLY,THaP03MBla,282,103
3379,25/10/2016,SALE,CLeZ04UGrn,24,83
3380,25/10/2016,SALE,TPlS04UWhi,120,94
3381,25/10/2016,SALE,TLeZ04UPin,109,111
3382,26/10/2016,SALE,KSeC01UGry,23,77
3383,26/10/2016,SALE,TQeN05WGry,243,113
3384,26/10/2016,SALE,BStW05WBlu,23,132
3385,26/10/2016,SALE,THaP04MRed,146,103
3386,27/10/2016,RESUPPLY,KThS00UGrn,227,78
3387,27/10/2016,RESUPPLY,BHaP02UPin,148,131
3388,27/10/2016,SALE,KPlS02UWhi,151,79
3389,28/10/2016,SALE,KQeN02UGrn,98,98
3390,28/10/2016,RESUPPLY,BStW02WRed,80,132
3391,28/10/2016,RESUPPLY,BCzK01WBla,198,125
3392,29/10/2016,RESUPPLY,BIrM03MPin,161,124
3393,29/10/2016,RESUPPLY,TLeZ02WRed,275,111
3394,30/10/2016,SALE,KSeC00MWhi,141,77
3395,30/10/2016,SALE,KStW00UGrn,47,89
3396,30/10/2016,RESUPPLY,KPlS02WBlu,260,79
3397,31/10/2016,RESUPPLY,THaP05UPin,176,103
3398,31/10/2016,SALE,TIrM05WBlu,155,96
3399,31/10/2016,SALE,KCzK05WRed,136,82
3400,31/10/2016,RESUPPLY,TQeN01WBlu,287,113
3401,01/11/2016,RESUPPLY,CCzK00UGry,137,34
3402,01/11/2016,SALE,BSeC00UBlu,149,113
3403,01/11/2016,RESUPPLY,CIrM03URed,46,49
3404,02/11/2016,SALE,TLeZ05UGrn,234,126
3405,02/11/2016,RESUPPLY,CLeZ04MWhi,268,62
3406,02/11/2016,RESUPPLY,TIrM00WRed,247,113
3407,02/11/2016,SALE,BThS03MWhi,67,127
3408,02/11/2016,RESUPPLY,CHaP04UBla,231,48
3409,03/11/2016,RESUPPLY,TIrM02WGry,53,113
3410,03/11/2016,SALE,CIrM00WRed,198,49
3411,03/11/2016,RESUPPLY,KIrM03UGry,38,69
3412,03/11/2016,SALE,CSeC00ULBl,189,32
3413,03/11/2016,SALE,KLeZ05UBla,130,82
3414,04/11/2016,RESUPPLY,TStW00ULBl,212,117
3415,04/11/2016,SALE,KThS03UBlu,214,66
3416,04/11/2016,SALE,QSeC00UGry,27,26
3417,04/11/2016,SALE,BHaP05URed,112,129
3418,05/11/2016,RESUPPLY,KThS02WWhi,101,66
3419,06/11/2016,SALE,BStW00UBlu,160,134
3420,06/11/2016,SALE,KQeN01WBlu,219,82
3421,06/11/2016,RESUPPLY,BSeC02MGrn,166,113
3422,06/11/2016,RESUPPLY,THaP02UBlu,175,112
3423,06/11/2016,SALE,TIrM04MGry,187,113
3424,07/11/2016,SALE,BCzK03WLBl,80,115
3425,07/11/2016,SALE,QCzK01WGrn,23,28
3426,08/11/2016,SALE,CLeZ04WGry,151,62
3427,08/11/2016,SALE,CSeC03URed,55,32
3428,08/11/2016,SALE,CQeN02MWhi,127,62
3429,08/11/2016,SALE,KCzK02MRed,242,54
3430,08/11/2016,RESUPPLY,KPlS04WPin,276,69
3431,10/11/2016,SALE,CHaP01MWhi,76,48
3432,10/11/2016,SALE,TCzK02MRed,58,98
3433,10/11/2016,SALE,QPlS00WPin,189,43
3434,10/11/2016,RESUPPLY,QCzK04ULBl,123,28
3435,11/11/2016,SALE,BHaP03MGrn,248,129
3436,11/11/2016,RESUPPLY,BCzK01WPin,215,115
3437,11/11/2016,SALE,KHaP00UBla,220,68
3438,11/11/2016,SALE,KThS03WRed,62,66
3439,11/11/2016,SALE,KThS03WRed,80,66
